date,expiry,T,T_days,sabr_oos,js_oos,sticky_strike_oos,sticky_delta_oos,sabr_is,js_is,sticky_strike_rmse,sticky_delta_rmse
2024-11-19,2025-03-28,0.3532,128.918,0.0054596675008834385,0.005377915822261799,0.0058900590507512925,0.006008152261101984,0.002488,0.002494,0.00706,0.002547
2024-11-20,2025-03-28,0.3504,127.896,0.020428084616021434,0.020330914185428747,0.018810511693908457,0.020549174709598463,0.008009,0.008012,0.013625,0.008192
2024-11-21,2025-03-28,0.3477,126.9105,0.029042613828425577,0.02901016770314779,0.02759595438381336,0.02931405398208531,0.004996,0.005,0.009447,0.004904
2024-11-22,2025-03-28,0.345,125.925,0.006959128977649725,0.007253128279412266,0.0088674242100012,0.006130928855909409,0.002573,0.00258,0.009949,0.002659
2024-11-23,2025-03-28,0.3422,124.903,0.004291319548764845,0.004267828788248829,0.004840717535028407,0.004145387242219831,0.002867,0.002874,0.008884,0.002926
2024-11-24,2025-03-28,0.3395,123.9175,0.00458029617408719,0.004520391910310812,0.005694235217382362,0.004024980606837358,0.00308,0.003092,0.003763,0.00307
2024-11-25,2025-03-28,0.3368,122.932,0.005878922012630476,0.006044803253067386,0.005454252951116979,0.006063016319367772,0.004027,0.00403,0.005443,0.003504
2024-11-26,2025-03-28,0.334,121.91000000000001,0.044487728679111986,0.04449496612206564,0.04775304787350478,0.04919230070124098,0.037952,0.037904,0.037958,0.037513
2024-11-27,2025-03-28,0.3313,120.9245,0.01608007723493798,0.01581383371259673,0.0077931839866657105,0.04112873954494254,0.002157,0.002165,0.01176,0.002218
2024-11-28,2025-03-28,0.3285,119.9025,0.004057476491699646,0.004156834311823535,0.0026046657016639703,0.0038506443179346724,0.003906,0.00391,0.004777,0.002697
2024-11-29,2025-03-28,0.3258,118.91699999999999,0.016084246461624974,0.016111878955278654,0.017158998544568014,0.015333282644545835,0.002893,0.002898,0.006037,0.002868
2024-11-30,2025-03-28,0.3231,117.9315,0.004053535850871071,0.0040357054702825,0.005892384182286566,0.0058599152403241315,0.00252,0.002533,0.002763,0.002519
2024-12-01,2025-03-28,0.3203,116.9095,0.003808987404554044,0.003963856867760507,0.005785523900013173,0.005362406848224326,0.003337,0.003341,0.004955,0.002439
2024-12-02,2025-03-28,0.3176,115.92399999999999,0.011314694461986543,0.011324152833835002,0.006115233053693807,0.003960862152780411,0.002862,0.002871,0.009697,0.002985
2024-12-03,2025-03-28,0.3149,114.9385,0.011089101838596285,0.01114567086619297,0.0117529186440537,0.011197280161242882,0.002728,0.002732,0.008167,0.002702
2024-12-04,2025-03-28,0.3121,113.9165,0.007574660418799488,0.007463254568326659,0.00681678940399382,0.006267267835621169,0.004404,0.004411,0.010873,0.00435
2024-12-05,2025-03-28,0.3094,112.931,0.024725861020195364,0.024702765267386354,0.028796804429479173,0.029009357725936727,0.010456,0.010459,0.01721,0.010309
2024-12-06,2025-03-28,0.3066,111.90899999999999,0.009589166714099174,0.009556976558993327,0.0132818743208196,0.005921133713818929,0.004074,0.00408,0.010365,0.004224
2024-12-07,2025-03-28,0.3039,110.9235,0.0033492014333378205,0.003393428401065768,0.005373336156020471,0.006436078914846822,0.002269,0.002275,0.002249,0.00224
2024-12-08,2025-03-28,0.3012,109.938,0.00865147500179272,0.008768474086509203,0.006667635153317016,0.006876430849181129,0.00223,0.002238,0.006034,0.002317
2024-12-09,2025-03-28,0.2984,108.916,0.012171059438922957,0.01205438176973814,0.013786325563952997,0.01052191360011012,0.003771,0.003773,0.006067,0.003728
2024-12-10,2025-03-28,0.2957,107.93050000000001,0.005663547459258711,0.005803163700156346,0.006389936885586103,0.006379872240124337,0.00105,0.001065,0.005683,0.00095
2024-12-11,2025-03-28,0.293,106.945,0.019031975643849806,0.018959356112032175,0.01178696824074608,0.016559250297510757,0.004196,0.004202,0.013638,0.004196
2024-12-12,2025-03-28,0.2902,105.923,0.003938770093619929,0.003941827630906237,0.00524500761660851,0.005891742936554165,0.003214,0.003217,0.009808,0.003214
2024-12-13,2025-03-28,0.2875,104.93749999999999,0.007408615964094711,0.007596020277682739,0.004224239001151924,0.003441470689137192,0.001857,0.00187,0.014727,0.001862
2024-12-15,2025-03-28,0.282,102.92999999999999,0.0040755336681783895,0.0041453644675298,0.005797965421548124,0.004202377623388018,0.002756,0.002762,0.009121,0.002811
2024-12-16,2025-03-28,0.2793,101.94449999999999,0.008141743851435729,0.008036967871598737,0.008729098770801146,0.00941430122793283,0.004409,0.004415,0.014325,0.004092
2024-12-17,2025-03-28,0.2765,100.92250000000001,0.008426749413422722,0.00844396509381003,0.009127964052224278,0.00902899732062103,0.003207,0.003213,0.011231,0.003291
2024-12-18,2025-03-28,0.2738,99.937,0.010745199484917645,0.010833530373020052,0.005555097758333011,0.0069087860453115974,0.006319,0.006322,0.014479,0.006338
2024-12-19,2025-03-28,0.271,98.915,0.00355238777935862,0.0035741366605086533,0.013736386215604673,0.008063628211043405,0.002598,0.002607,0.015279,0.002646
2024-12-20,2025-03-28,0.2683,97.92949999999999,0.0189896028336596,0.01889436291628828,0.017727095251394223,0.01716130854633163,0.008241,0.008244,0.01509,0.00831
2024-12-21,2025-03-28,0.2656,96.944,0.01639288422066436,0.01648358772872138,0.021185762757306617,0.01968709799707654,0.002704,0.002711,0.003085,0.001784
2024-12-22,2025-03-28,0.2628,95.922,0.0030907684918306992,0.003208659754557072,0.004155653188229615,0.004543136817634359,0.001904,0.001911,0.001972,0.0019
2024-12-23,2025-03-28,0.2601,94.9365,0.017000599854243466,0.016985165927926996,0.008237606409953817,0.0072982460185117524,0.001962,0.001969,0.009166,0.001883
2024-12-24,2025-03-28,0.2574,93.95100000000001,0.01256965665983667,0.012477728037900737,0.007504185137935702,0.012277259253141175,0.0056,0.005602,0.017557,0.005241
2024-12-25,2025-03-28,0.2546,92.929,0.009247270946595196,0.009267155494747463,0.010536705748965357,0.009890813646323939,0.001284,0.001295,0.001635,0.001305
2024-12-26,2025-03-28,0.2519,91.9435,0.009625175930707384,0.009626435531065054,0.008407055795751947,0.007264459970102188,0.005589,0.005592,0.007643,0.005667
2024-12-27,2025-03-28,0.2491,90.9215,0.014132453646263296,0.014146401749922304,0.010813447104954927,0.00808697310562923,0.005249,0.005255,0.016921,0.005168
2024-12-28,2025-03-28,0.2464,89.936,0.004571835962276769,0.0045409909275964866,0.006143293640423303,0.006320018285800344,0.002281,0.002288,0.0076,0.002386
2024-12-29,2025-03-28,0.2437,88.9505,0.0032497208212260926,0.003371648350239572,0.003538353954514914,0.003989417669286427,0.002226,0.002235,0.013651,0.002528
2024-12-30,2025-03-28,0.2409,87.9285,0.006783193419324754,0.006801192803851203,0.00781263919388619,0.008069922411529231,0.004522,0.004523,0.008567,0.004451
2024-12-31,2025-03-28,0.2382,86.943,0.01596869198774383,0.01595791277336562,0.013724920969030779,0.009681380407264314,0.003508,0.003509,0.012174,0.003734
2025-01-01,2025-03-28,0.2355,85.9575,0.0053399198164907295,0.005531323956443576,0.0034539776478030044,0.003317565059162278,0.002105,0.002113,0.002991,0.00217
2025-01-02,2025-03-28,0.2327,84.93549999999999,0.011880360676755618,0.011823862478484761,0.004957057555509859,0.006336438709022731,0.002744,0.002749,0.010592,0.002853
2025-01-03,2025-03-28,0.23,83.95,0.0074055844294537735,0.007282423481839368,0.00604209370354481,0.007768545723546083,0.003047,0.003053,0.004768,0.003201
2025-01-04,2025-03-28,0.2272,82.92800000000001,0.008637287544858999,0.008555198386258836,0.009750962352735874,0.009671961010062296,0.0025,0.002507,0.002873,0.002223
2025-01-05,2025-03-28,0.2245,81.9425,0.005093793665991884,0.004982780236724303,0.005739069171662295,0.0059248379342597,0.003164,0.00317,0.003723,0.002219
2025-01-06,2025-03-28,0.2218,80.957,0.01200365557640724,0.012085412910113249,0.012244034907071152,0.00860238234180351,0.002864,0.002869,0.008417,0.00291
2025-01-07,2025-03-28,0.219,79.935,0.010915289076640815,0.011054188366522274,0.009364823824508624,0.010830705106274667,0.002795,0.002799,0.005949,0.002788
2025-01-08,2025-03-28,0.2163,78.9495,0.010913156452664188,0.011055753354975726,0.0069272402325560875,0.00786940419779094,0.006643,0.006647,0.015305,0.006463
2025-01-09,2025-03-28,0.2136,77.964,0.007730975213283129,0.007791962348511467,0.008017197228677405,0.008426125048807498,0.002125,0.002135,0.007327,0.002215
2025-01-10,2025-03-28,0.2108,76.942,0.011175818470803501,0.011166213010830305,0.010925054551122065,0.010530405548107408,0.004303,0.004309,0.010411,0.0043
2025-01-11,2025-03-28,0.2081,75.9565,0.006219193237437438,0.006292488863159668,0.0059116409950320074,0.005534500678120624,0.003522,0.003529,0.004042,0.002829
2025-01-13,2025-03-28,0.2026,73.949,0.01416502703115565,0.014093141337722097,0.011847932465856036,0.008852910112554657,0.002516,0.002519,0.007586,0.002362
2025-01-14,2025-03-28,0.1999,72.9635,0.018710729997144696,0.018680991966738694,0.010823640787698886,0.014484198062166297,0.006851,0.006851,0.020527,0.006736
2025-01-15,2025-03-28,0.1971,71.9415,0.004832067224574774,0.004835157646223343,0.008363124543668722,0.005409274121628907,0.003622,0.003625,0.017191,0.003156
2025-01-16,2025-03-28,0.1944,70.956,0.006210730677875206,0.006225458468674088,0.007512954591587095,0.007692778290531822,0.005351,0.005355,0.016267,0.005573
2025-01-17,2025-03-28,0.1916,69.934,0.011394826613796823,0.011267491359780698,0.005334364764841053,0.012188834754299924,0.004699,0.0047,0.016928,0.004813
2025-01-18,2025-03-28,0.1889,68.94850000000001,0.00736820366427562,0.007366189138873362,0.006841830716986329,0.006454016995261182,0.005089,0.005093,0.006526,0.005183
2025-01-19,2025-03-28,0.1862,67.96300000000001,0.02153455069670884,0.021445853614070826,0.021479838382449264,0.02155718093164918,0.003896,0.0039,0.007091,0.003927
2025-01-20,2025-03-28,0.1834,66.941,0.017501052008474082,0.01751286898455153,0.018700838165948884,0.018586019152635226,0.01098,0.010981,0.023153,0.011754
2025-01-21,2025-03-28,0.1807,65.9555,0.02124620123046979,0.0212512213265001,0.030630669607629647,0.02838740115434227,0.004545,0.004548,0.023166,0.005064
2025-01-22,2025-03-28,0.178,64.97,0.010104846903011607,0.010147090597915841,0.00913497143270172,0.010152662004993785,0.002509,0.002518,0.007824,0.00288
2025-01-23,2025-03-28,0.1752,63.948,0.006762970322741665,0.006853241812503,0.0038991615562658493,0.0038452693342506225,0.003528,0.003531,0.020091,0.003662
2025-01-24,2025-03-28,0.1725,62.9625,0.009319604039397604,0.009345917399854763,0.011431670895823986,0.010084495300439693,0.003256,0.003264,0.009685,0.003436
2025-01-25,2025-03-28,0.1697,61.94049999999999,0.020463295879925375,0.020562843169670143,0.02016350907185859,0.02074000897535659,0.00886,0.008861,0.013161,0.009074
2025-01-26,2025-03-28,0.167,60.955000000000005,0.004615295764309827,0.0046084288700770915,0.00949228288975812,0.009352255269447014,0.003378,0.003387,0.004956,0.001962
2025-01-27,2025-03-28,0.1643,59.969500000000004,0.028056863895623778,0.02811803247052703,0.013567077676178462,0.009797259606255779,0.00667,0.006671,0.021292,0.006476
2025-01-28,2025-03-28,0.1615,58.947500000000005,0.0055954582277427745,0.005602686823321356,0.009735024171878657,0.008067700536145741,0.003188,0.003192,0.010963,0.003383
2025-01-29,2025-03-28,0.1588,57.961999999999996,0.011109354409782468,0.011178363950670922,0.012550558164476259,0.011072522238414921,0.004634,0.004635,0.005957,0.002426
2025-01-30,2025-03-28,0.1561,56.976499999999994,0.016527572572007265,0.01653436674260695,0.00776685404685543,0.006311589304710671,0.00448,0.004483,0.017319,0.004689
2025-01-31,2025-03-28,0.1533,55.954499999999996,0.012383243806837549,0.012426439893739372,0.01115974324593915,0.012361584550899255,0.0043,0.004302,0.015439,0.004385
2025-02-01,2025-03-28,0.1506,54.969,0.017146258239587337,0.017182248614964635,0.014581147258684493,0.015479227885270798,0.002192,0.002196,0.012353,0.002097
2025-02-02,2025-03-28,0.1478,53.946999999999996,0.01909379615992175,0.019007958142559952,0.019068891885069897,0.01792618929045891,0.008791,0.008792,0.013859,0.008721
2025-02-03,2025-03-28,0.1451,52.9615,0.01887579358723537,0.018858948987329434,0.018123981073706233,0.018354665039886135,0.005926,0.005927,0.009284,0.006051
2025-02-04,2025-03-28,0.1424,51.976,0.02448115533484433,0.024516087384151144,0.020918687029841773,0.024727189914301936,0.005748,0.00575,0.008643,0.005907
2025-02-05,2025-03-28,0.1396,50.954,0.015354534671917075,0.015470088033513572,0.015165044131010266,0.015092768470609154,0.005342,0.005345,0.020277,0.004893
2025-02-06,2025-03-28,0.1369,49.9685,0.004773854007494705,0.0047562736381789525,0.004454578092547067,0.004932542018807542,0.00334,0.003343,0.010139,0.003377
2025-02-07,2025-03-28,0.1342,48.983000000000004,0.009975996453420862,0.010112364665226171,0.008854823390337434,0.008910792651780412,0.004911,0.004914,0.019029,0.004099
2025-02-08,2025-03-28,0.1314,47.961,0.006396053502472474,0.006426368336371828,0.007099875601424406,0.007290164004292489,0.002154,0.00216,0.011538,0.002045
2025-02-09,2025-03-28,0.1287,46.975500000000004,0.004264985176150161,0.004192775851541396,0.004877325952190745,0.004702159018470083,0.002567,0.002572,0.00491,0.002591
2025-02-10,2025-03-28,0.1259,45.953500000000005,0.00514612588833734,0.005239239175333399,0.0058556514235753344,0.005212927786062507,0.003284,0.003289,0.016362,0.003282
2025-02-11,2025-03-28,0.1232,44.968,0.009530271077794252,0.009522529821497514,0.009972409734534763,0.009850400106320422,0.00458,0.004584,0.020643,0.003935
2025-02-12,2025-03-28,0.1205,43.9825,0.008233612901193276,0.008229964798810139,0.0059542050106505045,0.006923098342523347,0.006743,0.006745,0.020883,0.00622
2025-02-13,2025-03-28,0.1177,42.960499999999996,0.008400119432048278,0.008412975017300253,0.010048341508285444,0.010077441540113124,0.00276,0.002762,0.006241,0.002792
2025-02-14,2025-03-28,0.115,41.975,0.005852664548180477,0.0058483154528766925,0.0056083959190241055,0.006048384665344368,0.005282,0.005284,0.006344,0.003991
2025-02-15,2025-03-28,0.1123,40.9895,0.0063490033532476965,0.006342455707589067,0.005773357267714229,0.004442305290097386,0.003125,0.00313,0.003998,0.001987
2025-02-16,2025-03-28,0.1095,39.9675,0.027871004652589328,0.02793047509698595,0.005023177505533083,0.004158138671374364,0.005267,0.005269,0.018585,0.005327
2025-02-17,2025-03-28,0.1068,38.982,0.0060915877328537055,0.006107163733977179,0.00417097659206802,0.004415612098474263,0.00234,0.002345,0.004692,0.002377
2025-02-18,2025-03-28,0.104,37.96,0.009017979385744283,0.00900422829513037,0.006505013698647623,0.006401412596357114,0.005057,0.00506,0.013395,0.005599
2025-02-19,2025-03-28,0.1013,36.9745,0.024280794236582255,0.024373963155624987,0.026941935705636046,0.024847989628362155,0.008643,0.008645,0.020637,0.008913
2025-02-20,2025-03-28,0.0986,35.989,0.012801893568949807,0.012771207236435175,0.013726175623742887,0.009533769926238356,0.009814,0.009814,0.025053,0.009188
2025-02-21,2025-03-28,0.0958,34.967,0.01842672056786524,0.018432023273678395,0.016883125407417494,0.02108632831267643,0.006244,0.006246,0.018967,0.006408
2025-02-22,2025-03-28,0.0931,33.981500000000004,0.012455573783984172,0.012438607455011163,0.0165690965669623,0.01039175738758784,0.003085,0.003078,0.010431,0.002387
2025-02-23,2025-03-28,0.0903,32.9595,0.02793827270055755,0.028510791164439712,0.013977944235371463,0.014936436954934226,0.006111,0.006111,0.0311,0.00425
2025-02-24,2025-03-28,0.0876,31.974,0.019366259100783798,0.019368428951836787,0.013024071628223936,0.01818789451939538,0.005963,0.005964,0.017441,0.005822
2025-02-25,2025-03-28,0.0849,30.988500000000002,0.0289929060622315,0.028907096204607165,0.03832929245717157,0.028052957110149764,0.010604,0.010604,0.035711,0.011515
2025-02-26,2025-03-28,0.0821,29.966500000000003,0.01615011684007736,0.01615016417819671,0.021371274043006584,0.015759351796733257,0.013051,0.013051,0.047993,0.015162
2025-02-27,2025-03-28,0.0794,28.980999999999998,0.016550199620355314,0.016528530929538092,0.019583982045061756,0.016410108534591215,0.007193,0.007192,0.030668,0.006863
2025-02-28,2025-03-28,0.0767,27.9955,0.0457730562957933,0.04566644714052163,0.04535205956803413,0.045073180096611945,0.013892,0.013892,0.04453,0.013338
2025-03-01,2025-03-28,0.0739,26.973499999999998,0.03793870703658042,0.03794039498442765,0.03272202042135394,0.03034091546238415,0.006207,0.006211,0.041673,0.005465
2025-03-02,2025-03-28,0.0712,25.988,0.04283026483560118,0.04277532465028098,0.042650334362219884,0.04083111985207324,0.015282,0.015282,0.037459,0.015013
2025-03-03,2025-03-28,0.0684,24.966,0.03825659067412828,0.03825831571020159,0.016904982320693884,0.027811052277239855,0.010067,0.010067,0.04832,0.006408
2025-03-04,2025-03-28,0.0657,23.9805,0.05259139805215121,0.05258859127142113,0.049772914790204285,0.04957740560531535,0.007125,0.007127,0.024358,0.006888
2025-03-05,2025-03-28,0.063,22.995,0.01835490220229936,0.018396507633195208,0.020884711837285134,0.018611026757268636,0.00904,0.009041,0.022157,0.009183
2025-03-06,2025-03-28,0.0602,21.973,0.012243508820558677,0.012283489919039317,0.013426875320216962,0.013695090673749103,0.007845,0.007846,0.032997,0.006503
2025-03-07,2025-03-28,0.0575,20.9875,0.03202693316809648,0.032048646719710944,0.032159831718750385,0.033531907817642766,0.009363,0.009364,0.037605,0.00897
2025-03-08,2025-03-28,0.0548,20.002,0.03414469998365709,0.034189948777067464,0.03239289094603781,0.03369490597978934,0.006094,0.006095,0.012929,0.005793
2025-03-09,2025-03-28,0.052,18.98,0.03813000243391667,0.037972829890500374,0.05161001533167608,0.04010283597478085,0.012352,0.012354,0.014425,0.012432
2025-03-10,2025-03-28,0.0493,17.9945,0.047830296111561574,0.04770089064828741,0.03787982760263448,0.034003533987668304,0.012588,0.012565,0.035012,0.013542
2025-03-11,2025-03-28,0.0465,16.9725,0.019143642927627342,0.018440187518934007,0.019114561844317823,0.024368970223532054,0.008744,0.008743,0.022491,0.008049
2025-03-12,2025-03-28,0.0438,15.987,0.028806089912023422,0.029141009996107935,0.032143898495573954,0.03172218833799395,0.007827,0.007828,0.028687,0.007573
2025-03-13,2025-03-28,0.0411,15.001499999999998,0.023316339702329998,0.023441905031570977,0.023608259624904742,0.025298618735191774,0.004675,0.004676,0.017399,0.004546
2025-03-14,2025-03-28,0.0383,13.9795,0.028202023572280285,0.02835439099484251,0.02828551457449939,0.028579979884519383,0.010518,0.010518,0.053915,0.007805
2025-03-15,2025-03-28,0.0356,12.994,0.011531260604774985,0.011531448224786363,0.01386348142619576,0.013852513574636375,0.006947,0.006945,0.019846,0.006578
2025-03-16,2025-03-28,0.0329,12.0085,0.05233698038393466,0.052329997553194715,0.03802715773700982,0.03410631223488632,0.012756,0.012757,0.063317,0.009198
2025-03-17,2025-03-28,0.0301,10.9865,0.035906322417654034,0.035904799853679066,0.029995692661398017,0.03651144979313217,0.014161,0.014124,0.045367,0.012403
2025-03-18,2025-03-28,0.0274,10.001,0.017525362190350637,0.01862810323388692,0.022305428031129778,0.020881602356392907,0.011102,0.011103,0.064209,0.009405
2025-03-19,2025-03-28,0.0246,8.979000000000001,0.028141839430301116,0.028140943422636285,0.02095501056454519,0.025566590462812244,0.011364,0.011364,0.059981,0.012755
2025-03-20,2025-03-28,0.0219,7.9935,0.025007260988022754,0.02501616655064432,0.022497394845819158,0.02369365276019641,0.019817,0.019817,0.095853,0.019903
2025-03-21,2025-03-28,0.0192,7.007999999999999,0.03920499832348733,0.039208064952550414,0.04404817200583432,0.042533930154080635,0.008082,0.007989,0.048263,0.012154
2025-03-14,2025-04-04,0.0575,20.9875,0.02251208169789237,0.022651782458518482,0.019542540531971193,0.02102063667730936,0.003958,0.003961,0.011186,0.003957
2025-03-15,2025-04-04,0.0548,20.002,0.02033302676697723,0.020512940021569226,0.02066994535072075,0.020536267985874972,0.004259,0.004262,0.009464,0.004039
2025-03-16,2025-04-04,0.052,18.98,0.027233589826770738,0.027039987529137346,0.02666243564360634,0.02638740326521148,0.005963,0.005965,0.010744,0.005994
2025-03-17,2025-04-04,0.0493,17.9945,0.01126061516887199,0.011287459151054297,0.010517928763083143,0.012260801079594506,0.009433,0.009435,0.015543,0.009391
2025-03-18,2025-04-04,0.0465,16.9725,0.014905398727618703,0.015061324327240814,0.017145888505795827,0.017210881777233174,0.003686,0.003686,0.014846,0.002728
2025-03-19,2025-04-04,0.0438,15.987,0.011280540090377373,0.01135695078130455,0.009217220588433588,0.014642388591503968,0.004992,0.004993,0.011875,0.004656
2025-03-20,2025-04-04,0.0411,15.001499999999998,0.01744134634441841,0.01751441735857446,0.01776163486678987,0.01739631276589729,0.014457,0.014458,0.024514,0.014514
2025-03-21,2025-04-04,0.0383,13.9795,0.042228078657967266,0.042393669441274276,0.03528394942358716,0.036527580136607514,0.005664,0.005663,0.015712,0.004496
2025-03-22,2025-04-04,0.0356,12.994,0.015404196548181124,0.015591861025180835,0.01786472385600363,0.01778644861667911,0.008063,0.008064,0.017991,0.008766
2025-03-23,2025-04-04,0.0329,12.0085,0.018252198273066473,0.01806493638061546,0.01719339030734784,0.015601687423386438,0.004784,0.004777,0.021749,0.003514
2025-03-24,2025-04-04,0.0301,10.9865,0.013944228680369179,0.013908851238865198,0.02068626084384731,0.011315948672502536,0.011219,0.011218,0.03245,0.01004
2025-03-25,2025-04-04,0.0274,10.001,0.018096136081422902,0.018327131212436957,0.020928306700154175,0.021457514618861938,0.007794,0.007786,0.022861,0.005203
2025-03-26,2025-04-04,0.0246,8.979000000000001,0.010469556661368557,0.010367455815818738,0.012375197031515862,0.011135001927504261,0.009291,0.009291,0.028682,0.010752
2025-03-27,2025-04-04,0.0219,7.9935,0.01858097653753157,0.0185899835486867,0.013566669142170784,0.015340277686085453,0.012553,0.012552,0.050587,0.012472
2025-03-28,2025-04-04,0.0192,7.007999999999999,0.062000299105279565,0.061899663734392214,0.05215846392498937,0.048222700781951774,0.020219,0.020219,0.082421,0.020035
2025-03-21,2025-04-11,0.0575,20.9875,0.023963036995246878,0.024229202165834345,0.02760357616913249,0.027696809943337328,0.003598,0.003602,0.009666,0.003804
2025-03-22,2025-04-11,0.0548,20.002,0.009810079209701835,0.009964962730689843,0.011840797518453561,0.01163347121063761,0.003794,0.003798,0.008379,0.003837
2025-03-23,2025-04-11,0.052,18.98,0.00810133548372512,0.007985404555572626,0.005061232954282108,0.005933644849280349,0.002985,0.002987,0.013707,0.001867
2025-03-24,2025-04-11,0.0493,17.9945,0.01583778319136032,0.015840080804182716,0.007615025593620426,0.007867947391324914,0.004569,0.004573,0.014019,0.004519
2025-03-25,2025-04-11,0.0465,16.9725,0.015756450767102213,0.01592465947250647,0.015520007972371422,0.01583680940839597,0.005109,0.005111,0.017017,0.004864
2025-03-26,2025-04-11,0.0438,15.987,0.008854377655220203,0.009001255051785758,0.00905092359790351,0.010546679775427122,0.005245,0.005244,0.018901,0.005294
2025-03-27,2025-04-11,0.0411,15.001499999999998,0.004819050018630088,0.0048611730112389975,0.006400903880501585,0.006342216591988623,0.003804,0.003807,0.015991,0.004799
2025-03-28,2025-04-11,0.0383,13.9795,0.02945934809882816,0.02928097809500212,0.029990958360987127,0.028617863971969127,0.006191,0.006194,0.022008,0.007544
2025-03-29,2025-04-11,0.0356,12.994,0.01380878271756215,0.013717988575258836,0.014818407886364455,0.013746860651967776,0.009515,0.009517,0.018326,0.010613
2025-03-30,2025-04-11,0.0329,12.0085,0.0352630562798818,0.035179734964810465,0.03635656851805582,0.035724356592931376,0.009028,0.009029,0.018221,0.008712
2025-03-31,2025-04-11,0.0301,10.9865,0.027393151052540424,0.02721897738630899,0.029833492073780377,0.029168401268046117,0.006413,0.006413,0.02721,0.005948
2025-04-01,2025-04-11,0.0274,10.001,0.05319539659559373,0.053354812590544115,0.0460247720542169,0.05047851910007196,0.00678,0.006779,0.024589,0.007251
2025-04-02,2025-04-11,0.0246,8.979000000000001,0.016317014296001322,0.01626511582165645,0.017067213956529697,0.017059820693490605,0.008292,0.00829,0.032598,0.007002
2025-04-03,2025-04-11,0.0219,7.9935,0.03770572398082978,0.03751901102988131,0.04078150045568362,0.032239659279305395,0.009426,0.009427,0.035009,0.012835
2025-04-04,2025-04-11,0.0192,7.007999999999999,0.02741150262834148,0.02736968004283205,0.026024832719010956,0.023530670641289452,0.022005,0.022006,0.062526,0.020406
2025-03-28,2025-04-18,0.0575,20.9875,0.02226116424273144,0.022085796201873373,0.02406752739002787,0.020819621730782015,0.006024,0.006026,0.015878,0.006311
2025-03-29,2025-04-18,0.0548,20.002,0.020821607867330706,0.02062142336658747,0.020346755400028827,0.020461822367400746,0.008949,0.008951,0.013271,0.008998
2025-03-30,2025-04-18,0.052,18.98,0.019500612221625642,0.019359272952832796,0.021237567838190727,0.02121163556070564,0.007827,0.007829,0.010748,0.007897
2025-03-31,2025-04-18,0.0493,17.9945,0.017770429942117368,0.017626980779155914,0.019939934934229908,0.019182453172901945,0.005253,0.005256,0.013667,0.005762
2025-04-01,2025-04-18,0.0465,16.9725,0.03194854898330885,0.03208387202955866,0.03289669959959726,0.03304428043040677,0.004351,0.004352,0.014119,0.003613
2025-04-02,2025-04-18,0.0438,15.987,0.017496856172053536,0.01759725608276068,0.014065130148485608,0.012437696618251653,0.005105,0.005107,0.010419,0.005108
2025-04-03,2025-04-18,0.0411,15.001499999999998,0.029116750991509333,0.028949257950126334,0.03183755515708442,0.029757166799014616,0.019844,0.019844,0.020115,0.009128
2025-04-04,2025-04-18,0.0383,13.9795,0.03361264190430449,0.03359392745261778,0.03028108020414132,0.024829502517880596,0.009956,0.009956,0.01955,0.009692
2025-04-05,2025-04-18,0.0356,12.994,0.015913225664943145,0.015687251115199512,0.016057620783425586,0.017334396422507024,0.007504,0.007505,0.015097,0.007055
2025-04-06,2025-04-18,0.0329,12.0085,0.07715665437817988,0.0769803947571984,0.06251003475494402,0.07593212128426984,0.012726,0.012727,0.025226,0.013417
2025-04-07,2025-04-18,0.0301,10.9865,0.04326944436006915,0.04325772241940467,0.041723473645066775,0.03719147944831711,0.009618,0.009619,0.026277,0.009801
2025-04-08,2025-04-18,0.0274,10.001,0.06369160482801292,0.06380821458100965,0.05539158083742781,0.054328610015683516,0.015161,0.015162,0.028339,0.015406
2025-04-09,2025-04-18,0.0246,8.979000000000001,0.04745150400691386,0.04734735845964047,0.037510783397132416,0.0595481912215178,0.012736,0.012737,0.04362,0.014964
2025-04-10,2025-04-18,0.0219,7.9935,0.07236831854262524,0.07245480667873477,0.07162497614373545,0.07941819172396393,0.013286,0.013285,0.043404,0.013441
2025-04-11,2025-04-18,0.0192,7.007999999999999,0.05066756768110633,0.050531323603409596,0.030590028455599706,0.046368525671290996,0.011191,0.011192,0.030164,0.012534
2025-01-31,2025-04-25,0.23,83.95,0.008257999568387473,0.00844622698642866,0.006161286175541188,0.008390685188211108,0.00216,0.002169,0.002112,0.00211
2025-02-01,2025-04-25,0.2272,82.92800000000001,0.011549179576141579,0.011759172896420264,0.012253389730177174,0.014164204974881021,0.001328,0.001347,0.00169,0.000913
2025-02-02,2025-04-25,0.2245,81.9425,0.014689088832005835,0.014516226729300077,0.01505377213820229,0.01430337495302411,0.003232,0.003239,0.003218,0.003216
2025-02-03,2025-04-25,0.2218,80.957,0.015758969420563432,0.01558609616769966,0.016063804377014657,0.016827366064917932,0.004881,0.004887,0.005414,0.004029
2025-02-04,2025-04-25,0.219,79.935,0.008357443136701975,0.008418431106153855,0.01289893377267641,0.011944903757319414,0.006816,0.006819,0.006845,0.006792
2025-02-05,2025-04-25,0.2163,78.9495,0.017988588683911396,0.01818652228077932,0.019785548817069558,0.01968759799009,0.002328,0.002337,0.00219,0.002189
2025-02-06,2025-04-25,0.2136,77.964,0.008846219343744155,0.008669325537336351,0.009379193370423962,0.008709172658697638,0.003375,0.003383,0.003655,0.003087
